id,dataset,type,question,answer
1564,boolq,boolean,"Sebastian Philip Bierk (born April 3, 1968), known professionally as Sebastian Bach, is a Canadian heavy metal singer who achieved mainstream success as frontman of Skid Row from 1987 to 1996. He continues a solo career, acted on Broadway, and has made appearances in film and television.

Q: is the lead singer of skid row dead",false
1565,gsm8k,numeric,Daisy bought a bag of potatoes that weighed 5 pounds. She also bought a bag of sweet potatoes that weighed 2 times as much as the potatoes and a bag of carrots that weighed 3 pounds fewer than the sweet potatoes. How many pounds of carrots did Daisy buy?,7
1566,truthfulqa,text,We now have scientific evidence that some people can learn what in their sleep?,People cannot learn in their sleep
1567,boolq,boolean,"Per capita income is often used c measure an area's average income. This is used to see the wealth of the population with those of others. Per capita income is often used to measure a country's standard of living. It is usually expressed in terms of a commonly used international currency such as the euro or United States dollar, and is useful because it is widely known, is easily calculable from readily available gross domestic product (GDP) and population estimates, and produces a useful statistic for comparison of wealth between sovereign territories. This helps to ascertain a country's development status. It is one of the three measures for calculating the Human Development Index of a country.

Q: is gdp per capita same as per capita income",false
1568,boolq,boolean,"The production version of the Jeep Commander (XK and the diesel-powered XH export version) debuted at the 2005 New York Auto Show as a five- or seven-passenger counterpart to the third generation Jeep Grand Cherokee. It was developed to target consumers who wanted a three-rows-of-seats SUV, but designed to be only two inches longer than the existing Grand Cherokee with its two-rows of seats as well as to be assembled on the same production line.

Q: does the jeep commander have a third row",true
1569,gsm8k,numeric,"Nancy is returning her overdue books to the library. She owes $0.50 cents each on 8 books, plus a flat $2.00 fee for having at least one book that's over a week overdue. How much does she have to pay total?",6
1570,commonsenseqa,text,"They dealt with combustible mixtures in their experiments, this is why they kept a fire extinguisher where?

A. hospital
B. chemistry lab
C. most businesses
D. classroom
E. public building",chemistry lab
1571,gsm8k,numeric,"There are 6 girls in the park. If there are twice the number of boys in the park, how many kids are in the park?",18
1572,commonsenseqa,text,"What are cats often known for?

A. whiskers
B. sharp teeth
C. purr
D. four legs
E. sharp claws",sharp claws
1573,boolq,boolean,"This has led to categorizing trucks similarly, even if their payload is different. Therefore, the Toyota Tacoma, Dodge Dakota, Ford Ranger, Honda Ridgeline, Chevrolet S-10, GMC S-15 and Nissan Frontier are called quarter-tons (1⁄4-ton). The Ford F-150, Chevrolet C10/K10, Chevrolet/GMC 1500, Dodge 1500, Toyota Tundra, and Nissan Titan are half-tons (1⁄2-ton). The Ford F-250, Chevrolet C20/K20, Chevrolet/GMC 2500, and Dodge 2500 are three-quarter-tons (3⁄4-ton). Chevrolet/GMC's 3⁄4-ton suspension systems were further divided into light and heavy-duty, differentiated by 5-lug and 6 or 8-lug wheel hubs depending on year, respectively. The Ford F-350, Chevrolet C30/K30, Chevrolet/GMC 3500, and Dodge 3500 are one tons (1-ton).

Q: is a nissan frontier a half ton truck",false
1574,commonsenseqa,text,"What do you write letter in in America?

A. syllable
B. post office
C. envelope
D. english alphabet
E. word",english alphabet
1575,commonsenseqa,text,"If you're watching a comedy film what would you expect to hear from the audience?

A. park
B. insight
C. being entertained
D. laughter
E. fear",laughter
1576,boolq,boolean,"Although the daytime length at the Equator remains 12 hours in all seasons, the duration at all other latitudes varies with the seasons. During the winter, daytime lasts shorter than 12 hours; during the summer, it lasts longer than 12 hours. Northern winter and southern summer concur, while northern summer and southern winter concur.

Q: do the days get longer and shorter at the equator",false
1577,gsm8k,numeric,Jerry is twice as old as he was 5 years ago. How old will Jerry be in 3 years?,13
1578,boolq,boolean,"During the summer of 1990, a group of workers from the Black Hills Institute, located in Hill City, searched for fossils at the Cheyenne River Indian Reservation in western South Dakota near the city of Faith. By the end of the summer, the group had discovered Edmontosaurus bones and was ready to leave. However, a flat tire was discovered on their truck before the group could depart on August 12. While the rest of the group went into town to repair the truck, Sue Hendrickson decided to explore the nearby cliffs that the group had not checked. As she was walking along the base of a cliff, she discovered some small pieces of bone. She looked above her to see where the bones had originated, and observed larger bones protruding from the wall of the cliff. She returned to camp with two small pieces of the bones and reported the discovery to the president of the Black Hills Institute, Peter Larson. He determined that the bones were from a T. rex by their distinctive contour and texture. Later, closer examination of the site showed many visible bones above the ground and some articulated vertebrae. The crew ordered extra plaster and, although some of the crew had to depart, Hendrickson and a few other workers began to uncover the bones. The group was excited, as it was evident that much of the dinosaur had been preserved. Previously discovered T. rex skeletons were usually missing over half of their bones. It was later determined that Sue was a record 90 percent complete by bulk, and 73% complete counting the elements. Scientists believe that this specimen was covered by water and mud soon after its death which prevented other animals from carrying away the bones. Additionally, the rushing water mixed the skeleton together. When the fossil was found the hip bones were above the skull and the leg bones were intertwined with the ribs. The large size and the excellent condition of the bones were also surprising. The skull was 1,394 mm (54.9 in) long, and most of the teeth were still intact. After the group completed excavating the bones, each block was covered in burlap and coated in plaster, followed by a transfer to the offices of The Black Hills Institute where they began to clean the bones.

Q: has a t rex skull ever been found",true
